t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
754,795,749,764,751,753,763,750,818,739,778,742,747,783,753,744,753,754,762,750,734,747,753,783,755,732,767,742,748,732,760,781,751,740,743,756,756,725,770,735,721,771,755,780,743,773,765,773,748,776,742,726,787,762,738,749,730,752,763,772,748,691,764,767,757,760,763,724,728,793,732,769,746,759,726,760,768,793,764,776,785,731,765,749,754,769,770,746,751,760,757,772,803,751,761,751,734,759,746,761
768,807,758,771,760,758,774,767,827,744,783,759,752,793,767,756,763,765,770,762,743,760,758,791,762,740,777,750,757,743,769,787,760,750,749,764,764,733,779,739,735,783,770,792,754,778,779,779,757,783,750,738,797,777,742,756,739,763,770,785,760,695,775,772,764,768,772,733,738,805,739,780,756,765,741,773,784,800,778,784,795,743,783,757,770,780,785,754,759,769,768,774,817,756,771,756,748,772,756,772
779,815,773,779,765,769,783,782,840,756,792,771,762,806,782,761,775,772,783,775,754,770,768,795,776,748,783,758,767,750,782,797,765,757,757,775,781,746,792,750,745,791,784,803,764,788,784,784,769,789,757,750,801,789,753,765,749,775,781,791,767,712,786,779,773,781,784,744,746,816,744,789,760,772,745,780,794,810,790,795,802,754,792,770,782,793,795,767,769,781,775,782,829,764,780,768,760,784,769,781
790,821,783,788,776,778,789,789,850,766,805,779,769,819,791,767,781,779,800,784,764,777,778,803,783,754,794,772,776,762,792,804,776,767,772,784,789,759,804,764,757,801,793,817,769,795,789,795,777,793,766,764,811,802,765,771,760,786,789,804,773,722,792,790,783,784,795,754,762,823,750,796,773,783,757,793,801,823,800,802,814,764,800,782,794,805,806,773,778,788,783,793,836,775,792,773,767,797,779,791
801,832,792,796,784,784,798,796,859,775,814,786,779,824,800,781,790,796,808,792,773,782,786,809,791,758,800,780,781,772,799,810,791,774,789,795,794,772,815,772,770,812,801,825,779,805,794,803,789,800,774,776,817,812,772,779,766,794,791,814,783,731,805,799,793,793,807,763,774,827,759,809,784,791,767,807,811,835,809,810,819,774,807,789,805,811,815,781,785,802,795,808,843,780,802,783,778,806,792,802
805,841,802,807,798,790,811,801,868,784,820,795,786,829,812,789,801,804,818,802,782,792,799,820,803,765,810,788,788,786,807,817,799,784,797,808,809,780,824,784,781,819,811,833,792,825,797,811,792,815,780,785,825,823,785,788,783,797,802,824,792,735,818,808,803,804,817,774,782,836,766,821,791,797,772,814,823,847,815,818,823,785,816,801,818,817,820,790,796,813,807,815,855,794,816,793,792,811,802,814
815,845,811,817,807,794,817,809,874,790,827,809,794,842,824,792,807,813,827,814,791,802,807,824,814,779,820,797,793,793,817,826,804,793,801,815,819,788,833,792,786,832,819,843,802,836,803,822,802,828,787,797,837,834,796,796,792,805,811,832,806,749,835,817,814,811,833,782,790,849,779,827,802,807,778,822,835,858,827,830,833,792,827,813,831,824,831,799,807,823,814,821,862,800,822,806,798,825,822,823
821,856,822,823,817,802,825,821,888,797,837,819,803,849,829,800,817,821,836,824,801,809,818,832,825,787,828,808,806,802,825,834,814,802,810,826,832,798,841,799,793,844,830,848,809,845,812,828,805,837,797,809,847,843,807,812,804,816,822,839,812,763,845,822,821,818,841,792,801,857,789,838,813,814,790,831,846,873,834,845,845,809,831,830,841,829,841,813,817,836,825,833,870,809,830,813,806,838,828,831
836,861,833,830,822,816,834,832,893,809,851,831,807,856,841,808,823,832,843,837,814,822,834,842,832,798,834,819,813,814,834,843,825,810,821,837,845,807,854,807,802,854,842,855,820,857,828,835,815,844,809,825,857,861,821,824,811,826,827,849,822,774,853,831,831,829,852,805,815,862,797,846,823,829,802,836,862,880,844,852,859,816,842,839,848,837,852,823,822,849,835,843,879,817,839,824,813,846,835,845
847,874,837,839,826,828,844,839,900,818,857,838,815,869,852,820,837,846,855,849,825,834,848,848,837,812,845,834,822,824,838,859,832,824,835,845,857,816,860,822,812,865,857,863,831,871,838,842,821,855,813,835,867,870,834,828,823,829,837,862,840,781,863,839,841,843,862,814,820,874,804,854,826,835,814,847,874,893,853,862,869,832,852,854,853,849,861,832,837,858,841,855,887,828,851,831,825,859,841,853
857,878,844,848,838,837,849,853,910,825,865,846,827,882,861,834,847,853,863,856,834,846,859,859,845,822,853,845,827,831,847,870,840,831,846,855,863,824,870,832,819,872,868,873,842,882,845,854,830,864,819,844,870,876,843,836,836,836,848,873,853,792,871,846,848,847,871,825,828,882,811,862,841,849,821,856,882,901,865,871,883,842,859,867,858,858,870,843,851,866,850,863,897,840,863,843,836,870,854,862
864,889,850,857,844,844,856,866,917,833,874,861,837,891,869,840,861,865,874,870,845,856,870,865,857,832,857,850,833,839,858,873,850,843,851,867,872,831,875,847,827,882,876,882,855,893,850,858,839,873,831,859,877,886,854,848,847,846,855,885,861,803,884,859,854,859,884,831,836,891,817,874,849,858,833,867,891,913,872,878,897,850,869,871,873,869,876,857,862,874,860,871,903,850,872,852,844,876,863,869
868,900,861,864,852,851,865,882,923,844,885,870,847,902,876,850,870,873,884,871,858,863,876,876,866,838,869,859,838,847,873,884,862,854,858,875,882,840,885,855,841,897,893,890,866,900,859,864,846,879,844,863,882,893,869,857,860,857,858,897,875,814,890,870,863,866,902,845,845,903,831,887,863,866,844,876,901,923,885,888,905,862,883,879,881,875,889,866,866,879,871,878,913,859,883,860,856,880,870,880
877,910,871,879,861,858,873,892,929,847,896,879,856,916,889,859,880,881,890,882,866,869,887,880,878,851,879,866,846,850,888,891,872,865,871,885,892,846,896,861,855,901,903,901,878,909,864,871,856,888,855,871,890,899,879,866,870,865,869,908,890,820,900,877,876,874,908,856,855,911,840,899,874,876,859,886,909,936,891,896,910,872,893,889,889,886,899,878,878,887,881,886,925,873,895,871,860,891,884,891
883,916,880,888,871,861,883,900,938,861,902,886,865,924,901,870,887,889,900,893,873,879,899,894,885,856,889,875,856,855,902,898,882,874,883,891,905,856,904,870,865,908,912,911,889,917,873,879,864,900,866,883,895,905,887,872,886,878,875,913,898,825,907,885,882,881,922,866,865,923,846,905,886,884,869,893,923,947,897,906,917,882,901,900,892,893,904,887,886,896,891,896,931,881,908,877,867,898,901,899
887,925,894,898,880,871,887,906,949,868,908,892,873,930,907,881,899,900,915,897,882,888,907,902,893,867,897,881,868,866,906,904,892,880,894,903,913,863,912,875,871,916,924,917,898,927,878,890,874,908,879,895,906,917,894,878,891,885,885,926,910,833,916,897,888,889,929,881,876,931,854,919,896,891,880,907,936,960,901,914,929,890,912,912,900,903,916,896,893,903,902,906,936,890,917,888,874,903,911,914
898,934,910,904,890,882,904,917,960,883,919,905,887,934,916,888,909,908,928,909,898,896,915,913,898,876,905,892,881,877,917,912,905,891,899,910,919,876,919,894,876,926,938,924,911,929,887,902,879,918,887,910,912,931,904,896,897,895,894,937,915,841,927,906,896,900,936,896,884,942,864,925,905,900,886,914,943,969,911,927,936,901,921,917,908,907,927,909,899,910,906,909,940,899,929,897,885,914,919,923
905,944,916,916,905,893,911,926,970,892,927,917,896,946,921,898,923,918,939,920,904,911,922,918,906,885,909,902,887,888,923,922,914,900,910,920,925,883,926,903,885,935,951,930,923,932,894,907,886,925,895,926,920,946,911,904,908,903,907,943,924,855,934,915,903,909,939,908,895,950,873,940,908,911,892,927,952,977,925,939,943,910,929,929,919,917,936,923,906,916,923,917,949,907,935,906,895,920,926,930
916,947,932,929,914,902,916,936,980,905,935,934,909,956,933,909,930,931,948,930,915,923,934,929,914,894,921,911,895,899,932,931,919,912,919,934,936,890,933,915,896,941,964,939,938,942,906,914,896,934,909,939,931,953,916,915,918,910,916,950,933,866,945,920,915,916,951,918,900,960,884,948,918,926,900,934,962,991,943,950,945,915,935,933,923,927,947,929,912,930,932,929,961,914,949,915,905,934,935,937
925,956,939,942,921,911,921,946,988,917,946,947,922,967,940,917,942,938,956,936,927,930,939,939,928,908,926,914,906,909,941,943,926,923,925,939,947,895,937,922,901,954,976,945,947,949,915,924,905,945,913,950,937,963,922,919,928,919,928,957,943,882,955,928,926,919,960,926,908,968,898,956,927,937,915,945,966,997,957,957,956,923,944,943,929,941,955,938,921,939,939,938,963,921,956,922,915,940,942,945
937,964,950,954,934,921,929,954,995,932,953,954,934,974,949,932,949,949,968,947,937,940,948,943,940,921,940,922,915,918,953,952,938,931,933,943,955,908,946,932,909,960,984,955,959,963,924,928,916,956,922,960,943,972,934,929,942,927,937,960,952,892,970,939,937,934,973,936,917,979,909,961,939,944,925,951,977,1006,968,966,969,931,952,952,938,949,957,947,931,946,946,943,968,936,967,929,923,946,958,953
947,971,956,966,946,928,943,960,999,944,959,964,944,978,962,939,959,956,975,953,942,950,949,952,946,933,947,927,927,932,965,964,947,941,945,950,963,923,952,941,926,970,994,963,971,973,933,935,929,959,932,972,950,980,945,937,953,936,942,970,959,902,977,955,944,942,977,945,926,987,923,967,946,952,938,958,986,1015,976,976,982,942,961,965,948,953,969,958,934,950,960,948,981,942,975,941,937,955,968,966
