t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
512,486,505,536,496,492,498,503,508,543,501,491,490,538,508,481,515,513,514,519,500,507,483,477,485,509,461,511,534,511,498,517,519,486,498,514,494,530,523,519,495,480,525,495,510,507,497,501,512,502,496,505,518,524,535,497,488,516,493,500,495,500,519,499,497,504,499,467,516,503,507,510,520,533,487,521,507,488,505,510,509,515,518,518,518,523,514,507,485,504,501,524,509,498,497,520,516,497,520,512
516,491,510,539,501,500,508,511,519,550,508,498,496,543,522,491,518,515,520,522,505,513,490,481,489,515,473,518,541,512,506,526,523,488,503,521,498,535,524,522,502,486,533,501,518,513,501,508,520,507,500,511,523,530,541,499,496,520,499,512,503,505,527,504,505,509,506,474,526,514,514,516,526,537,496,522,509,498,508,512,513,519,522,520,528,529,518,514,492,510,507,534,518,502,502,524,526,509,528,518
518,499,512,548,507,508,514,515,527,556,516,504,505,547,526,501,525,525,525,532,509,522,495,486,504,517,478,524,550,524,514,531,526,502,507,527,504,538,533,523,509,497,538,507,524,525,508,515,524,513,509,516,531,539,544,505,501,525,506,521,509,515,531,511,510,513,511,483,533,521,521,524,528,540,502,529,518,507,514,520,520,529,526,528,535,534,522,517,496,519,513,541,529,511,510,532,531,516,536,525
525,502,518,558,514,517,524,520,533,561,526,509,514,552,527,508,533,532,530,541,514,528,500,495,511,518,488,530,556,529,520,536,532,507,521,536,509,545,537,525,516,501,542,512,532,535,517,520,527,519,524,519,539,546,555,511,508,529,510,523,516,522,536,518,520,521,516,489,539,530,532,528,532,544,511,532,529,511,519,527,521,533,530,535,543,539,530,519,504,523,524,544,532,521,519,538,535,522,540,530
532,504,522,564,517,527,534,527,540,569,528,515,516,553,534,514,540,537,536,548,523,530,503,500,516,525,491,537,563,529,526,545,537,514,530,543,517,550,544,532,520,502,550,519,542,541,526,523,533,526,529,522,544,552,561,518,512,532,514,528,518,529,545,526,527,523,526,496,543,538,537,535,537,551,516,538,542,513,525,533,533,543,535,541,546,546,538,527,512,531,528,552,538,531,525,543,540,528,548,536
533,509,530,568,520,530,539,539,551,578,533,522,522,560,540,518,545,546,544,555,524,533,512,504,520,530,493,543,570,540,531,549,544,521,533,551,523,558,550,538,527,509,556,521,544,548,529,531,539,532,535,531,551,556,570,528,516,543,517,536,526,533,550,532,531,533,532,504,548,543,550,540,544,558,523,543,548,517,532,542,538,549,544,549,549,550,546,536,522,536,534,554,546,539,531,550,547,535,551,539
538,516,539,573,527,536,544,547,558,582,538,530,534,565,541,520,550,556,551,561,532,546,516,512,529,535,502,547,573,545,542,554,554,524,537,562,537,564,554,545,531,519,565,524,551,556,539,533,544,542,538,538,559,562,573,537,525,553,522,540,534,542,554,535,540,538,535,511,556,557,560,546,546,562,533,547,554,522,537,549,545,553,547,555,556,558,551,541,530,540,540,559,552,551,534,558,554,544,556,545
548,521,545,578,533,539,548,554,562,589,543,540,543,569,548,528,555,561,552,564,540,552,525,516,536,541,511,554,583,547,550,563,559,529,543,570,546,571,562,548,542,528,571,533,554,565,549,538,554,551,547,543,564,570,579,541,532,558,527,548,539,546,558,546,546,545,539,520,563,566,564,556,556,572,539,552,556,533,546,554,554,558,551,561,562,564,556,549,539,550,550,567,560,557,540,568,559,554,562,552
553,531,548,587,540,541,555,563,568,598,550,551,557,572,555,531,562,566,559,572,544,558,535,518,540,547,513,558,592,554,557,571,563,533,552,575,557,574,568,556,549,535,579,538,560,573,557,545,564,557,556,546,573,577,582,548,538,564,533,551,550,551,561,548,552,551,546,526,571,572,568,561,563,576,543,556,564,544,552,562,557,564,559,565,569,569,562,555,544,552,552,571,569,563,545,576,560,561,571,557
556,536,552,593,548,549,565,568,575,602,555,557,561,574,561,536,566,572,563,578,556,563,542,522,547,555,517,565,600,563,563,575,578,540,558,580,562,577,573,564,556,544,585,548,570,577,567,551,571,564,560,555,583,583,593,558,549,571,537,553,556,557,571,555,559,560,551,535,579,580,575,566,572,581,546,560,569,548,556,564,563,569,570,568,576,574,566,557,551,557,557,586,574,566,558,587,568,568,578,564
